,ACA FP Equity,AI FP Equity,AIR FP Equity,ALO FP Equity,BN FP Equity,BNP FP Equity,CA FP Equity,CAP FP Equity,CS FP Equity,DG FP Equity,DSY FP Equity,EL FP Equity,EN FP Equity,ENGI FP Equity,ERF FP Equity,GLE FP Equity,HO FP Equity,KER FP Equity,LR FP Equity,MC FP Equity,ML FP Equity,MT NA Equity,OR FP Equity,ORA FP Equity,PUB FP Equity,RI FP Equity,RMS FP Equity,RNO FP Equity,SAF FP Equity,SAN FP Equity,SGO FP Equity,STM FP Equity,SU FP Equity,TEP FP Equity,TTE FP Equity,URW NA Equity,VIE FP Equity,CAC Index
15/01/2020,12.77,126.80,134.26,40.98,72.44,50.96,15.03,114.90,24.18,100.55,31.21,142.10,38.17,14.90,49.58,30.95,96.32,594.60,72.56,431.45,108.30,14.68,269.40,13.03,43.04,167.25,708.60,40.00,139.25,91.72,35.43,24.62,92.34,224.60,48.58,133.85,24.24,6032.61
16/01/2020,12.78,127.35,133.40,41.49,73.50,50.59,14.84,114.80,24.20,100.45,31.04,142.10,37.80,14.98,48.62,30.61,97.30,605.10,72.38,431.90,107.85,14.65,269.80,12.86,42.94,167.50,712.00,39.54,141.00,91.61,35.07,24.79,92.62,226.00,48.79,135.05,24.46,6039.03
17/01/2020,12.87,129.40,136.78,42.15,73.70,50.75,14.75,116.40,24.38,102.40,31.51,144.70,37.91,15.20,47.96,30.65,98.78,610.20,73.80,439.05,110.00,14.64,275.30,13.03,41.78,170.60,725.60,39.26,142.55,92.19,35.37,25.16,94.22,226.80,48.51,134.10,24.73,6100.72
20/01/2020,12.81,128.85,137.90,42.10,73.22,50.49,14.75,117.00,24.48,102.10,31.57,142.90,38.51,15.30,48.30,30.59,99.90,599.00,73.26,429.75,111.55,14.60,274.30,13.06,42.23,169.15,717.00,39.60,142.15,91.90,35.13,25.36,93.98,228.20,48.57,132.00,24.97,6078.54
21/01/2020,12.77,129.70,136.40,41.91,73.30,50.21,14.76,117.55,24.55,102.20,31.68,142.85,38.43,15.29,47.82,30.43,99.02,586.60,72.18,424.95,111.25,14.22,270.70,13.10,42.08,168.60,709.20,39.29,142.00,91.36,35.10,25.09,93.60,226.80,48.12,132.35,25.16,6045.99
22/01/2020,12.63,129.55,137.98,42.69,72.90,50.08,14.46,117.70,24.39,100.90,32.10,140.25,38.23,15.30,47.88,30.32,98.32,592.20,71.88,423.45,109.45,14.25,269.00,13.13,41.52,167.40,711.20,38.96,140.25,88.87,35.00,25.36,92.98,231.40,47.80,130.70,25.41,6010.98
23/01/2020,12.49,128.55,135.80,43.07,73.32,49.96,14.62,118.45,24.15,101.35,32.12,139.20,37.66,15.50,47.72,30.18,97.70,573.40,71.94,411.95,107.15,13.98,267.00,13.06,41.48,165.80,704.20,36.99,142.10,89.21,34.66,27.00,92.52,228.00,47.32,131.35,25.55,5971.79
24/01/2020,12.58,130.60,139.00,43.69,74.10,49.91,15.29,119.05,24.31,102.40,32.79,139.00,38.08,15.71,47.94,30.19,98.70,573.30,73.40,416.30,106.70,14.10,270.50,13.09,41.30,164.20,711.00,36.27,147.00,89.11,35.21,27.74,94.22,232.00,47.39,132.00,26.02,6024.26
27/01/2020,12.33,127.60,132.90,43.16,72.90,48.87,15.22,117.95,23.87,99.66,32.13,135.90,36.68,15.70,47.94,29.78,98.10,552.60,72.28,401.00,104.15,13.58,258.00,12.95,40.62,158.60,680.40,35.10,143.55,86.70,34.99,26.14,91.62,230.40,46.11,129.25,25.62,5863.02
28/01/2020,12.46,129.40,134.24,43.17,73.18,49.42,15.68,116.90,24.17,101.15,31.98,138.00,37.03,15.73,48.30,29.82,98.20,561.80,72.62,412.00,106.15,13.95,261.60,13.10,40.96,158.00,686.60,35.56,144.50,87.67,35.01,27.06,92.16,230.00,46.48,127.00,25.74,5925.82
29/01/2020,12.44,131.05,136.56,44.29,72.84,49.51,15.57,115.35,24.23,102.05,32.32,138.65,36.80,15.88,48.44,29.83,99.20,568.00,74.40,407.60,108.00,14.02,262.30,12.96,40.81,158.45,690.00,36.15,150.05,88.67,35.39,26.89,93.70,232.00,46.18,126.70,25.82,5954.89
30/01/2020,12.28,130.90,134.50,44.36,72.50,48.89,15.56,113.65,24.24,101.15,31.57,136.85,36.24,15.63,48.68,29.51,98.92,561.20,73.58,398.90,106.55,13.60,259.60,12.88,40.26,156.55,677.40,35.58,147.60,87.86,34.74,26.52,91.86,232.80,44.92,124.45,25.61,5871.77
31/01/2020,12.23,130.75,133.24,44.45,72.40,48.05,15.31,112.35,24.08,100.20,31.34,134.25,35.73,15.56,48.60,29.23,99.22,555.00,72.40,395.30,105.00,13.36,251.90,12.81,40.03,156.50,676.60,35.25,145.95,86.95,34.24,25.29,90.52,226.80,44.15,122.60,25.72,5806.34
03/02/2020,12.34,131.90,133.68,44.31,72.76,48.34,15.23,114.00,24.07,100.50,31.67,135.80,35.58,15.63,48.10,29.29,99.30,554.10,73.24,396.75,105.20,13.39,255.00,12.80,39.99,157.00,678.80,34.86,146.90,87.60,34.19,25.75,91.80,232.40,43.76,122.20,25.71,5832.51
04/02/2020,12.57,133.00,138.00,43.77,73.38,49.29,15.45,116.05,24.40,102.20,31.57,136.25,36.64,15.65,48.28,29.64,98.18,569.00,73.98,410.60,106.30,14.11,261.50,12.63,40.08,159.30,692.00,34.81,148.30,88.56,34.72,26.67,94.04,232.80,44.80,123.65,25.73,5935.05
05/02/2020,13.05,134.95,136.88,44.02,73.16,49.61,15.56,116.15,24.71,104.05,31.95,137.85,37.15,15.54,47.88,30.29,97.92,573.60,73.96,415.00,107.40,14.33,263.10,12.61,40.14,158.30,700.20,34.95,147.50,89.93,35.07,27.37,95.58,234.80,45.44,124.00,25.86,5985.4
06/02/2020,13.32,135.25,137.00,44.13,73.76,50.41,15.71,117.95,24.75,103.50,31.89,137.25,36.72,15.71,47.66,30.60,97.00,572.00,73.16,418.05,106.45,15.91,267.80,12.76,40.22,161.40,693.00,36.09,147.60,93.65,35.14,27.20,95.98,238.00,45.90,122.55,26.15,6038.18
07/02/2020,13.44,134.90,136.78,43.70,73.44,51.83,15.53,116.20,24.81,103.65,30.97,137.00,37.34,15.64,47.18,30.55,97.42,565.70,73.24,413.95,106.85,16.35,270.70,12.79,40.55,161.30,695.40,35.06,150.25,93.58,35.19,27.24,95.62,237.60,45.26,121.55,26.18,6029.75
10/02/2020,13.40,134.65,136.62,43.49,73.42,51.64,15.42,115.90,24.91,104.40,31.11,137.60,37.39,15.63,48.08,30.15,96.32,562.50,73.42,413.55,106.75,16.38,270.80,12.78,40.59,160.80,696.00,34.37,148.60,93.47,35.15,27.57,95.40,235.80,44.58,123.70,26.18,6015.67
11/02/2020,13.49,137.90,138.00,43.52,73.62,52.73,15.54,115.65,25.16,105.00,31.16,138.35,37.66,15.92,48.64,30.40,95.26,562.70,73.70,412.35,103.50,16.59,273.00,12.70,40.37,160.00,696.40,34.10,149.55,93.93,35.47,28.25,96.06,239.60,44.99,125.45,26.58,6054.76
12/02/2020,13.54,138.80,136.60,44.51,73.42,53.58,15.71,117.35,25.27,105.65,31.00,138.95,37.87,15.94,48.10,31.55,95.96,598.00,73.30,424.70,109.95,16.45,271.10,12.85,41.07,160.65,709.40,34.81,147.35,92.93,36.05,28.54,96.62,237.20,45.49,125.10,26.56,6104.73
13/02/2020,13.65,140.00,132.80,45.52,71.92,53.57,15.70,113.40,25.27,105.00,30.95,139.50,37.80,15.91,48.00,31.67,96.10,596.40,76.60,421.55,108.85,16.30,271.50,13.27,40.77,166.75,711.00,34.82,145.20,92.38,36.07,29.37,97.38,241.00,45.40,123.40,26.97,6093.14
14/02/2020,13.49,138.80,129.86,45.06,72.52,53.68,15.86,114.95,25.46,105.80,31.06,139.35,38.62,16.14,47.10,31.73,96.00,579.40,76.10,414.95,108.80,16.02,268.20,13.36,40.92,166.00,705.00,34.50,145.00,92.24,35.89,28.95,97.00,241.60,45.25,126.95,27.05,6069.35
17/02/2020,13.64,139.80,130.98,46.64,72.26,54.18,15.77,115.15,25.50,105.75,31.05,140.35,38.99,16.33,47.42,31.94,95.20,580.00,77.44,414.40,112.25,15.97,267.50,13.39,41.07,166.40,709.40,33.03,144.85,92.31,36.40,28.20,98.18,244.60,45.21,127.75,27.15,6085.95
18/02/2020,13.35,139.75,130.26,45.16,71.96,53.67,16.32,113.95,25.44,106.15,31.27,140.05,38.35,16.55,47.56,31.78,95.04,569.70,76.30,408.85,110.70,15.52,268.30,13.43,41.10,166.50,700.00,30.95,143.35,93.71,35.58,27.85,97.00,244.20,44.70,126.55,27.42,6056.82
